Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,40.090000,40.290001,39.369999,39.500000,34.202972,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,33.579529,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,33.371689,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,33.207180,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,33.380371,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,33.363064,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,33.129253,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,33.406338,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,32.964737,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,33.276451,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,33.527561,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,32.973396,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,32.341297,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,32.081528,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,31.631256,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,31.787104,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,32.168118,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,32.124825,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,31.968948,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,32.384590,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,32.488495,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,32.540451,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,32.168118,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,32.687637,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,32.618366,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,32.678993,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,32.133469,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,32.168118,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,32.644337,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,32.791550,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,33.008034,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,32.886826,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,32.445194,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,32.341297,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,31.942968,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,31.986256,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,32.393253,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,32.575069,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,32.228722,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,32.583733,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,32.566414,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,32.297977,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,32.488495,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,32.956078,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,32.627052,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,32.531796,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,32.488495,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,32.185432,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,32.332645,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,32.072884,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,31.709188,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,31.787104,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,31.613945,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,31.674555,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,31.284899,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,31.397442,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,31.406132,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,31.466728,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,31.215624,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,31.804430,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,31.665886,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,31.345512,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,31.570621,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,31.657221,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,31.605257,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,31.986256,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,31.726501,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,31.587961,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,31.743805,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,31.224281,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,30.782679,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,30.081301,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,30.089960,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,30.297777,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,30.046654,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,30.843277,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,30.384357,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,30.635466,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,30.349716,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,30.393015,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,30.089960,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,30.289097,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,30.410313,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,30.566210,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,30.938536,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,30.964497,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,31.051102,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,31.198307,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,30.973181,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,31.129025,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,31.042452,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,31.380152,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,31.587961,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,31.778475,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,32.211384,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,32.479839,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,32.609692,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,32.774246,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,32.878128,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,32.739616,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,33.068653,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,33.085941,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,32.973396,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,33.241810,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,33.475609,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,32.990696,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,32.999363,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,32.722286,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,32.653004,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,32.860825,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,32.514477,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,32.670330,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,32.540451,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,32.644337,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,32.817528,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,32.821873,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,32.821873,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,32.804539,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,32.769855,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,32.405853,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,32.041824,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,31.894491,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,32.197834,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,32.128498,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,31.877188,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,31.833843,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,32.163177,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,32.007164,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,32.119831,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,32.735199,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,33.038536,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,33.194542,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,33.272560,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,33.601891,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,33.705906,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,33.567226,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,33.957249,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,34.199909,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,34.208576,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,34.165249,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,34.035248,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,34.165249,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,34.425255,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,34.589931,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,34.303905,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,34.364590,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,34.737270,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,34.719933,61916400
